id,name,artist,album,release_date,popularity,duration_ms,explicit,track_number,disc_number
6FXVWRiWIDjjRi83KIUou4,A State of Trance (ASOT 1152) - This Is The Tune Of Year of 2023,Armin van Buuren,ASOT 1152 - A State of Trance Epsiode 1152 (Top 50 of 2023 Special),2023-12-21,0,37400,False,177,1
4Y30CcDc19JpF6hqVnUOW5,Doepfer A-111-5,Eazyopoluse,Year 2023,2023-12-07,0,200052,False,11,1
4kikw3d9wPF30uMJEoYQDC,Love At 11 Years Old,Dolly Dunn,Love At 11 Years Old,2023-01-12,0,191921,False,1,1
0LF32smgckdz94ZVSmGA6Q,Last Online 11 Years Ago,Baby Doll,Last Online 11 Years Ago,2023-04-14,0,223604,True,1,1
4LcMIbmgAoqN9Ha5bqJN3S,"Buddhahood New Year, Pt. 11",Moments of Clarity,Buddhahood New Year,2023-05-23,3,79928,False,11,1
7ywfxF7bAsjH0pOXnw9JGJ,"A State of Trance (ASOT 1150) - ASOT Year Mix 2023, Pt. 2",Armin van Buuren,ASOT 1150 - A State of Trance Episode 1150 [Including Live at Ultra Music Festival Miami 2019 (Highlights)],2023-12-06,1,33040,False,13,1
6GaMO3Uv1WeuduMOUR3h3t,"A State of Trance (ASOT 1150) - ASOT Year Mix 2023, Pt. 1",Armin van Buuren,ASOT 1150 - A State of Trance Episode 1150 [Including Live at Ultra Music Festival Miami 2019 (Highlights)],2023-12-06,1,40250,False,12,1
0z3TY3ojg1DOTQENs8FyIw,The Jovian year is about 11.86 Earth years,mFriendOB3,The Jovian year is about 11.86 Earth years,2023-01-05,0,150620,False,1,1
2gnuVTC2ZNKg0TLsQ7nihA,A State of Trance (ASOT 1157) - ASOT Year Mix 2023 Vinyl Contest,Armin van Buuren,ASOT 1157 - A State of Trance Episode 1157 [Including Live at Ultra Music Festival Miami 2019 (A State Of Trance Stage) [Highlights]],2024-01-25,0,37000,False,25,1
0FlpJAONrJHgj37Cy7gMQR,"Symphony No. 11 ""The Year 1905"", op. 103 in G Minor: II. Ninth of January. Allegro",Dmitri Shostakovich,Stokowski conducts Shostakovitch Symphonies 5 & 11,2023-06-02,0,1187466,False,6,1
1cDfEDdQNOhd7dag3EIoG7,"Symphony No. 11 ""The Year 1905"", op. 103 in G Minor: IV. Alarm. Allegro non troppo.",Dmitri Shostakovich,Stokowski conducts Shostakovitch Symphonies 5 & 11,2023-06-02,0,944782,False,8,1
0dYI7dAiTY32BD1q2j9Nqy,"Symphony No. 11 ""The Year 1905"", op. 103 in G Minor: III. Eternal Memory. Adagio.",Dmitri Shostakovich,Stokowski conducts Shostakovitch Symphonies 5 & 11,2023-06-02,0,686413,False,7,1
4LZxeoaHiSV5OBKCHTKLb3,"Symphony No. 11 ""The Year 1905"", op. 103 in G Minor: I. Palace Square. Adagio.",Dmitri Shostakovich,Stokowski conducts Shostakovitch Symphonies 5 & 11,2023-06-02,0,893520,False,5,1
2REinqQCiwRQFUS17DHj8v,Your Silence,Artslaves,11 Years of Moan Part 1,2023-03-27,0,370229,False,1,1
1z47QCo7GlyIAdU4DO5gm6,Hectic Dial - Original Mix,Kanthor,11 Years - Circular Limited,2023-07-12,0,521729,False,20,1
0L2d7mX0avdaY9sDPZkrmN,Water Rising - Original Mix,BLNDFLD,11 Years - Circular Limited | Comp.,2023-08-21,0,377952,False,6,1
0njLXhA1yF3wK3XiNzSTL1,Foul Play - Youngen Remix,Franzis-D,"11 Years Anniversary, Vol. 1",2023-01-20,0,452419,False,11,1
4cnLheYoqRMZKLKreEce42,Site m2 - Original Mix,Qeel,11 Years - Circular Limited | Comp.,2023-08-21,0,352000,False,9,1
4evnBc7Q83sQZ7EYBwUtIO,9 Pm - Stergios Remix,Zisis D,"11 Years Anniversary, Vol. 1",2023-01-20,0,356138,False,36,1
6SPmz4tR91mDfHb7vfsWMK,Y E L L - Korius Remix,Vinny Fiore,"11 Years Anniversary, Vol. 2",2023-01-27,0,409756,False,40,1
6qBll3oBigkfotYzvMzOs3,Io Non Puedo Sentire,AnAmStyle,"11 Years Anniversary, Vol. 1",2023-01-20,0,443011,False,1,1
5Dzx36Xtc5sKok8hFbOGaA,Behind You - Greg Ochman Remix,Luciano Capomassi,11 Years Soundteller,2023-10-06,0,512682,False,16,1
69oTcatoBylMumVCBHhgYU,Te Conocí,Juan Barrero,11 Years of Green Kiwi Records,2023-01-27,0,470400,False,5,1
7hiDvRC6I2Qt5DhESNMXtn,Shahmaran,Tolga Maktay,"11 Years Anniversary, Vol. 3",2023-02-03,0,425691,False,16,1
0Z7L4AtG3fm5WpW7vnQSfT,Abyssal,Madloch,11 Years Crossfade Sounds,2023-04-10,0,446896,False,2,1
7chQtiNRfelLUrnH7J69Sr,Break Up,Ntemos,11 Years Crossfade Sounds,2023-04-10,0,433548,False,17,1
0IIGepNq10vNeil0loxvJ9,Framework,Moogish,"11 Years Anniversary, Vol. 1",2023-01-20,0,425076,False,21,1
3dhUUkKwQz1ggz9tF5c1Zw,Esperança,Drum Lab,11 Years of ID Music,2023-12-08,0,472619,False,16,1
0hz0bFxLOihODMH6WqqYBY,Solar System,Bestami Turna,"11 Years Anniversary, Vol. 2",2023-01-27,0,516883,False,9,1
6VEXbIEtNCTts7YxEAGF8R,Bambu,Mersel,11 Years - Circular Limited,2023-07-12,0,371594,False,14,1
6tXURV9PHP2IywCJAMkJ5L,Roaches Everywhere,Kris Omen,"11 Years Anniversary, Vol. 2",2023-01-27,0,420597,False,25,1
1HdzWOMHIYnyI2YIPVshOU,Vus - Original Mix,Diffused Signal,11 Years - Circular Limited,2023-07-12,0,335620,False,16,1
5MKTR4G0CBYQlHVe5EuLPo,Deep Walking - Julian Rodriguez Remix,Zibe,"11 Years Anniversary, Vol. 1",2023-01-20,0,483840,False,34,1
0woexkL3TRGLtPDEw2HfTS,Spiritual Lights - Paul Hamilton Remix,Influence (IN),11 Years Soundteller,2023-10-06,0,504589,False,5,1
5MfxaNV1rt7mt6wu8yLtz4,Pulse,Drum Lab,11 Years of ID Music,2023-12-08,0,493440,False,13,1
4dnqYPZqkxoAzx3jQG8Ptm,I'm Shivering,MEY,"11 Years Anniversary, Vol. 2",2023-01-27,0,372453,False,28,1
2PH8tYcCiLuEy8Qc61CkPX,Inside,Pedro Spinozzi,"11 Years Anniversary, Vol. 1",2023-01-20,0,420963,False,26,1
1dqRzl7VB3axqUSXL9UxHQ,Event Horizon,Mike Suntower,11 Years Soundteller,2023-10-06,0,427804,False,10,1
5Tn07vIKaIgJhdx9TM5Ufn,Gospel,petty touches,11 Years Crossfade Sounds,2023-04-10,0,450000,False,8,1
5MI1WR1b8eUqsesyAHHD7Q,Acid Groove,Drum Lab,11 Years of ID Music,2023-12-08,0,461040,False,10,1
7CKeti1u6155srQQLvjj8l,Little Big,Ercan Babayigit,"11 Years Anniversary, Vol. 3",2023-02-03,0,341795,False,8,1
3j4JQQWutBX2hZz3tfsFLN,Oula Lala,Timid Boy,11 Years of Moan Part 2,2023-04-03,0,427086,False,5,1
589jyB4J25uF6xonmwGZgb,Turning Point,Ariel Stamile,11 Years Soundteller,2023-10-06,0,416860,False,4,1
0AuMsAcuds0Za4NQvLqXOo,VIII - Kambium remix,s.soo,11 Years - Circular Limited,2023-07-12,0,447430,False,6,1
4cJKX4oNL4zJ59xY1IU2ng,Turkish Mocha,Bulent Billie Dee,"11 Years Anniversary, Vol. 3",2023-02-03,0,470046,False,1,1
7A9z4Wpotynl4YbcdnSDHj,Forgive,Nicolas Barnes,11 Years Crossfade Sounds,2023-04-10,0,457142,False,29,1
3UL0Qe1UweWMU8q2tHyW94,Collective Imperative - Original Mix,Neurojacker,11 Years - Circular Limited | Comp.,2023-08-21,0,419047,False,18,1
17cZBwxYsNPLkQEVOz8dds,Get Funky,Shalvoy,11 Years Next to Disco Music,2023-11-17,0,330000,False,11,1
2pqK3loYjVvNAnuPA7pSFZ,Sakar,Krissky,11 Years Crossfade Sounds,2023-04-10,0,398006,False,1,1
4rGg0sVZnYtDgrTFQOzYWf,Louder Dreams,Machine Replika,11 Years Crossfade Sounds,2023-04-10,0,436000,False,10,1
2qxPI4wY5XjVqNzGj6pGTX,Leave the Heart - Ewan Rill Remix,Vinny Fiore,"11 Years Anniversary, Vol. 1",2023-01-20,0,445440,False,33,1
1WyPRxwAcbq1FFoyo2OsSp,Shake That,mrmsoun6,11 Years of Green Kiwi Records,2023-01-27,0,337564,False,14,1
4GH2s7f1nwfcGLwkY8uX59,Dangerous Product,Shade Of Green,11 Years of ID Music,2023-12-08,0,417580,False,3,1
5SXB4U9o7G5Oivyblk7grH,Yellow Road,Surge In Madness,"11 Years Anniversary, Vol. 1",2023-01-20,0,382459,False,29,1
4hAVn4L00GwrmUYdOUZ1Yu,In My Dream,Zibe,"11 Years Anniversary, Vol. 1",2023-01-20,0,499512,False,35,1
5qhuQCCDlUViBnPLJ7b7nG,The Fact,VA O.N.E.,"11 Years Anniversary, Vol. 2",2023-01-27,0,368750,False,39,1
5DBmdsVQW6sly3NNSi2Fae,Richy,Dima Bigulaev,11 Years Crossfade Sounds,2023-04-10,0,423307,False,19,1
5Z0lqwZDrIHfJTAwMtUchq,Disco Allegro,J.B. Boogie,11 Years Next to Disco Music,2023-11-17,0,344070,False,8,1
4c8Aqj6lqGRvGF5qG4k9Na,Funk Supreme,Juan Laya,11 Years Next to Disco Music,2023-11-17,1,246708,False,5,1
4Wcg6MT1XokiCrVnnbvATZ,Yūrei,Bitoku,11 Years Crossfade Sounds,2023-04-10,0,363903,False,18,1
6CJgNlMdTa4gmbtfCEs2cn,On The Sea,DJ Bert,11 Years of Moan Part 1,2023-03-27,0,369836,False,8,1
5XxxFM5l9f7lDpg7OdCC7Y,Hola,Hiva,11 Years Next to Disco Music,2023-11-17,0,365714,False,7,1
2b9IYnnLNnG0paeLer8G2g,Maybe One Day,Manuel De Lorenzi,11 Years of Moan Part 1,2023-03-27,0,423307,False,2,1
2pdMet7yPdS8w5hGNrcQYX,Engrama,Ednner Soares,11 Years of ID Music,2023-12-08,0,527619,False,9,1
2kr87hqlCBLS1RBQ5vtX2h,Eastern Route,Tolga Maktay,"11 Years Anniversary, Vol. 2",2023-01-27,0,460511,False,38,1
2xJ5EtKn4XyVmUrigxOpoX,Cradled - Original Mix,Atis,11 Years - Circular Limited,2023-07-12,0,381999,False,13,1
0kPARhH2yDg6ab8MGxhHyy,My Trip To Fantasy - Stephan Barbieri Remix,Merk (ITA),11 Years of Green Kiwi Records,2023-01-27,0,400635,False,16,1
1iR5ra7DfqLOxHs2hdSaR4,A Promised Land - Original Mix,Imprea,11 Years - Circular Limited | Comp.,2023-08-21,0,439999,False,22,1
7rGbr7zUV3ue8MUbkJyrDL,How Do You See Me Now,Serg Szysz,11 Years Next to Disco Music,2023-11-17,0,338086,False,10,1
3ukz4mdWvkw4GwOUFC3Rpn,Satsuki - Original Mix,Doltz,11 Years - Circular Limited,2023-07-12,0,491999,False,9,1
3k8cQmzLuOuI6FuqyzaKVc,Lepri - Original Mix,Sunday Bath,11 Years - Circular Limited | Comp.,2023-08-21,0,350307,False,1,1
2wVT3KoISkmoD9t5x6ovGy,Collective Imperative - Original Mix,Neurojacker,11 Years - Circular Limited,2023-07-12,0,419047,False,19,1
6yuHeJSvzlRSDqQRqWqvom,Waves,Abstratique,"11 Years Anniversary, Vol. 2",2023-01-27,0,430106,False,2,1
1USxWuXm1TyIaBREHPAXh0,Boys Got Move,Coconut,11 Years of Green Kiwi Records,2023-01-27,0,377449,False,7,1
6IJyVYc4fTsWSb71FLUSdY,Nights/Lights/Sheets,WolfyMo,11 Years Removed,2023-08-22,0,268598,False,3,1
5aWWiiE61RE0O1eqJycnC0,Falling Apart - Ranj Kaler Remix,Stephen K Cal,11 Years Crossfade Sounds,2023-04-10,0,473750,False,7,1
5maZS6WCXJx1IM5ti1kNrV,Let It Go,Gerard FM,11 Years of Green Kiwi Records,2023-01-27,0,362390,False,1,1
5aNsd1NgAdCYp73VaxqERP,Half Alive/Half Vanished,WolfyMo,11 Years Removed,2023-08-22,0,260687,False,4,1
6yZt9wbzoFvHd6oXaL7oPC,Many Ques-Tions,K.O.F,"11 Years Anniversary, Vol. 2",2023-01-27,0,412800,False,23,1
0k59beyvmTplGVIdyvsD9s,Recalibration - Vocal Mix,Kiven Yantra,11 Years Crossfade Sounds,2023-04-10,0,440000,False,33,1
0cKG6okKRtDyqOYz00fal5,Man,Amcu,11 Years of Green Kiwi Records,2023-01-27,0,409621,False,2,1
5LBoYkDXsyfkVvR99d5PV7,Cradled - Original Mix,Atis,11 Years - Circular Limited | Comp.,2023-08-21,0,381999,False,12,1
0P924XbtvkFQq7Bopvx48t,You Still Forget Me (poème),New Evening Isle Inc.,"11,000 Years",2023-06-29,0,169124,False,4,1
5wpbl8kWPiiKTqQ4d0DNWN,Mind,Unclear,11 Years - Circular Limited,2023-07-12,0,499512,False,8,1
1oE61JhkH5LRRAFt5bH62c,Oblivlios - Original Mix,Noah Lyas,11 Years - Circular Limited,2023-07-12,0,434871,False,12,1
2bOCUEQYop6KFYVJZu0qf2,Zero Percent Trust,Dorian Outlaw,11 Years Later,2023-03-17,0,187059,False,3,1
7umefxPaehvE19E36M5RzU,Misterious Wind - Ewan Rill Remix,Sanula,11 Years Soundteller,2023-10-06,0,462295,False,11,1
1bjap306D89wGm3cAyGATt,F**K You,Dj Elaya,"11 Years Anniversary, Vol. 2",2023-01-27,0,424045,False,16,1
758ph6OtNKkt5n9Z0nXhTR,Patience - Original Mix,Mown,11 Years - Circular Limited | Comp.,2023-08-21,0,356363,False,4,1
57NRgWSySacfnpLERSDQkK,Ouija 4 - Original Mix,Droneghost,11 Years - Circular Limited,2023-07-12,0,323069,False,17,1
6Rcv5TpQ7XbFAmV3H1f19s,Doom,Ohad Slavin,11 Years Crossfade Sounds,2023-04-10,0,351875,False,14,1
0ULtMXu8I5im25wBixKlC9,Work It to the Bone,Col Lawton,11 Years Next to Disco Music,2023-11-17,0,375206,False,12,1
58Gt0N7ud2QkzwmuTOtMKE,Clear Days,Denis Pylaev,11 Years Crossfade Sounds,2023-04-10,0,475030,False,6,1
2GQ0LhZ5ZHmYr3Jjb085He,Summer Rain,Kyoto,"11 Years Anniversary, Vol. 3",2023-02-03,0,247669,False,12,1
1KoXoq0tlxiaxFUmfuq9PL,Universal,Stevn,11 Years Soundteller,2023-10-06,0,403460,False,13,1
4bGgtOV1z62jA2jTPGi0Tp,Mind,Unclear,11 Years - Circular Limited | Comp.,2023-08-21,0,499512,False,7,1
4pZRF29GH507HsAR7ddENg,Two Point One,Jens Mueller,"11 Years Anniversary, Vol. 2",2023-01-27,0,469302,False,20,1
1BHGrL05unk1EgIJRaH1Zh,Silver Rain - Marco Berto Remix,Tomin Tomovic,11 Years Crossfade Sounds,2023-04-10,0,406341,False,38,1
7u4ZGDboMS5lRvwBUVPWsW,Ciash - Original Mix,Citty,11 Years - Circular Limited,2023-07-12,0,491600,False,5,1
35ngmUUNZhsLzG500IPw37,Sea Trees - Kyotto Hydro Remix,Federico Monachesi,11 Years Soundteller,2023-10-06,0,476389,False,2,1
1I3IigrIS3JT96YWKOJBMY,Oblivlios - Original Mix,Noah Lyas,11 Years - Circular Limited | Comp.,2023-08-21,0,434871,False,11,1
3JFSLbo7IibScsO9uJu8TA,Tutti Frutti - Harmann Remix,Minitronik,11 Years of Green Kiwi Records,2023-01-27,0,373341,False,9,1
1m2cjaeo1FxUuEMnLFfg6t,Baraka,Tolga Maktay,"11 Years Anniversary, Vol. 3",2023-02-03,0,394306,False,17,1
5eWaYc5x46HM2qfLKqarCH,Satsuki - Original Mix,Doltz,11 Years - Circular Limited | Comp.,2023-08-21,0,491999,False,8,1
17POQDNhWuvWJEyMGaJcBa,Ouija 4 - Original Mix,Droneghost,11 Years - Circular Limited | Comp.,2023-08-21,0,323069,False,16,1
7IMBlQ0OJeIEy6lODFur7I,Tridite - Original Mix,Øsc,11 Years - Circular Limited | Comp.,2023-08-21,0,634960,False,21,1
719KKSXj1fkM8107nu90Qa,Lepri - Original Mix,Sunday Bath,11 Years - Circular Limited,2023-07-12,0,350307,False,1,1
6846miaoBnLyIOTGve5VWF,Aura - Alfonso Muchacho Remix,AxeLara,11 Years Soundteller,2023-10-06,0,388000,False,6,1
6AveE0gGYg5QNmgZaDBr2i,Deep Dose,Ramus,"11 Years Anniversary, Vol. 2",2023-01-27,0,401345,False,29,1
6tUUluX1FWKjGTQoWyEJie,Buriatia,TactiK,"11 Years Anniversary, Vol. 2",2023-01-27,0,438491,False,5,1
3o54BRpHHgnuTWClDAb9xs,Purgatory,WolfyMo,11 Years Removed,2023-08-22,0,227840,False,7,1
0F1kb5Ph89KX2JzwNAbY9r,Pam Pam,Rubi M,11 Years of Green Kiwi Records,2023-01-27,0,364596,False,8,1
3efYWGgQH7VMISnoeo9vHl,Re Di Biss,Dott. Santafeo,11 Years Crossfade Sounds,2023-04-10,0,439547,False,11,1
7nYNGFrIFQLWhGFy2UuDMy,Can't Get U,Alex Rojas,11 Years of Green Kiwi Records,2023-01-27,0,365713,False,19,1
0UusaypfyT8lxQTPCFeuCg,G Ruth,Jose Vizcaino,11 Years Crossfade Sounds,2023-04-10,0,384000,False,39,1
24hSzX661OWnpmoqSE9SFe,Deep Meta,Hakan Dundar,"11 Years Anniversary, Vol. 1",2023-01-20,0,441290,False,13,1
2M5wDbPZkgPNJX1ExcD8dx,Cardiograma - Javi Del Valle Remix,Bultech,"11 Years Anniversary, Vol. 2",2023-01-27,0,407040,False,11,1
6NIbfrcsJvmFTMrgL6PW7k,Odyssee,Claude Tarrell,11 Years of Moan Part 1,2023-03-27,0,336147,False,10,1
2wEU5ZRv8C7ja7hRtpfovb,Moon,Surge In Madness,"11 Years Anniversary, Vol. 1",2023-01-20,0,411779,False,30,1
2a17zJ9ZZEV7zFgRMuC3UL,Never Too Late,Frank Virgilio,11 Years Next to Disco Music,2023-11-17,0,383225,False,3,1
0zaqrsDVBMXsTFzPgQNV7l,On My Side,Wedaves,11 Years of Green Kiwi Records,2023-01-27,0,235317,False,15,1
1kEJrESXUKQ8Lb4SMsPlET,City Lights,Nas Horizon,"11 Years Anniversary, Vol. 1",2023-01-20,0,456393,False,23,1
2AlrIDkaiRa4xRtG2GE1xF,Idle,Samuel Wallner,11 Years Crossfade Sounds,2023-04-10,0,433920,False,9,1
6wOuPqJXXgTuT3rVa4YiOK,Xxx,Sunfeel,"11 Years Anniversary, Vol. 2",2023-01-27,0,231941,False,35,1
5rt44pbdrdaZZ5RxgBTYGG,Lost,Orelse,"11 Years Anniversary, Vol. 3",2023-02-03,0,505263,False,14,1
220tA7U4qDqt2HdVfoguQv,Hypnosis,Olaf Rubens,"11 Years Anniversary, Vol. 1",2023-01-20,0,473225,False,24,1
7wrKiszsuABjdDo82RgZiC,Got Them,Tapesh,11 Years of Moan Part 1,2023-03-27,1,346046,False,7,1
2ECLQwCkyAxgh6YvZVJQZn,I'm Feeling High,Henry Weisz,"11 Years Anniversary, Vol. 1",2023-01-20,0,443271,False,16,1
4P3Eja5Pj1KfbBLF4virm3,Out The Kennel,Dorian Outlaw,11 Years Later,2023-03-17,0,120778,False,1,1
5Bv3o1gYojlaMtqhxTg9xc,"Waterfalls and Us - Kamilo Sanclemente, Mauro Aguirre Remix",Radieux,11 Years Soundteller,2023-10-06,0,429393,False,14,1
2Hk3n3mmKDFtIk68WKUGBc,Lights by the Water - Juan Deminicis Remix,Andy King,11 Years Soundteller,2023-10-06,0,487868,False,17,1
4CPDhKgpcabUTnjAT4Nu8q,Hectic Dial - Original Mix,Kanthor,11 Years - Circular Limited | Comp.,2023-08-21,0,521729,False,19,1
0XlIMkvObrFStt5X9ta1zn,Universe - Vocal Extended Mix,Semsa Bilge,"11 Years Anniversary, Vol. 2",2023-01-27,0,261821,False,32,1
5REC8UTOJpHMmhxbmO8lKN,Classic,The Loco,"11 Years Anniversary, Vol. 1",2023-01-20,0,512911,False,32,1
5n1hLA8Qcz6uQ5IZkpnWK9,Piano Deep,Drum Lab,11 Years of ID Music,2023-12-08,0,445530,False,7,1
3TJhpM97z3AHWS2fft2Gdo,Lili's Issues,Jacko Plakinoff,11 Years of Green Kiwi Records,2023-01-27,0,403809,False,6,1
0rxdrLqgv7n04amGwGp7qV,Dive,Guy Rich DJ,"11 Years Anniversary, Vol. 3",2023-02-03,0,379000,False,10,1
7yXiyZ8xlwFya5rOwP92oW,Project Four,Justin Hobbs,"11 Years Anniversary, Vol. 2",2023-01-27,0,256874,False,22,1
2QhMoZAJjS8ClZGiytEw5b,Perfume - Dontknower Night Mix,Constantinos G,"11 Years Anniversary, Vol. 1",2023-01-20,0,480000,False,9,1
4QzK1PSrfgemSwgcTim0dD,The Matrix - Vocal Mix,Semsa Bilge,"11 Years Anniversary, Vol. 2",2023-01-27,0,192129,False,30,1
6Wj8q4t7iHMBbv1BB9Fjxl,Night Clouds,Bestami Turna,"11 Years Anniversary, Vol. 2",2023-01-27,0,439695,False,8,1
6oZKZaOGSMr3E8bpmEjq68,Abstinence From Sensual - Original Mix,Reign.,11 Years - Circular Limited | Comp.,2023-08-21,0,357209,False,2,1
1yyfG7OCBov6jGVOCleUk0,Make It Acid,Gerard FM,11 Years of Green Kiwi Records,2023-01-27,0,403585,False,17,1
4jA73bUxpJb4IzWKfmwh8W,World Ripper - Original Mix,Ryft,11 Years - Circular Limited | Comp.,2023-08-21,0,415323,False,10,1
7DcFOfF8V8r97G0b9b62mM,I Don't if You Don't,Marc Molina,11 Years Soundteller,2023-10-06,0,376162,False,21,1
39r0JjFAYDmuj586uNmJgd,Undefined,Microlot,11 Years Crossfade Sounds,2023-04-10,0,455798,False,4,1
01xy8lEZqcGBDGRYToyUHX,Sleep Stalking,Darkskye,"11 Years Anniversary, Vol. 2",2023-01-27,0,330187,False,13,1
4qIJ0AuhrBoVFhWSt49pc3,Reflection - Mariner + Domingo Remix,Artless Being,11 Years Soundteller,2023-10-06,0,532436,False,7,1
6mOPx9DXWUxxdgoffMN6ea,Steppenwolf,Sebastian Busto,"11 Years Anniversary, Vol. 1",2023-01-20,0,415245,False,28,1
5QjigxTA6efcEXM9lpuJbe,Eternity,Enis Coban,"11 Years Anniversary, Vol. 2",2023-01-27,0,391627,False,19,1
2VAYxUh6Z41jMvnjCdM6kM,Nostoppin,Maty Badini,11 Years of Green Kiwi Records,2023-01-27,0,403820,False,4,1
413dKJlmjZsb86tESeh6Qq,Not 18,Juan Paganelli,11 Years of Green Kiwi Records,2023-01-27,0,320962,False,18,1
6KIBejABP8XpyZyBFalnyH,Every Time,Tomico,11 Years of Green Kiwi Records,2023-01-27,0,390010,False,10,1
0ol6GyjKRt4hE1FfdnGw63,Lunar Walking,Semsa Bilge,"11 Years Anniversary, Vol. 2",2023-01-27,0,249097,False,33,1
3vq8Wc0GinFm7igiAKZwMX,Dimensions,Ednner Soares,11 Years of ID Music,2023-12-08,0,495360,False,12,1
6c4bkNaPLDfxVEovX1nIHw,Dinamika,Extractor,11 Years Crossfade Sounds,2023-04-10,0,336000,False,26,1
5uDZW8ASlnuKdsQwfeEcXL,Protoplasta - Omar Fayyad Remix,Vidno,11 Years Crossfade Sounds,2023-04-10,0,371615,False,5,1
4xigKTrdly8bUVEuAzIYrC,Love Yourself,Bestami Turna,"11 Years Anniversary, Vol. 3",2023-02-03,0,489278,False,3,1
269tOT3L0MPmPaOvf0w9Qm,Vibration Spirit,Paul Was,11 Years of ID Music,2023-12-08,0,460327,False,4,1
22TCX8b7MloeE7m2SEifgA,Abstinence From Sensual - Original Mix,Reign.,11 Years - Circular Limited,2023-07-12,0,357209,False,2,1
5Eb8lRzYELQl1Z6l7ql6TE,Immersion,Gerard FM,11 Years of Green Kiwi Records,2023-01-27,0,395320,False,22,1
5sW7k8Ub5njxvbPQ2Qh45F,A Promised Land - Original Mix,Imprea,11 Years - Circular Limited,2023-07-12,0,439999,False,23,1
2fgaWzXWrU23WydQCb9H6G,Far Away,Ranj Kaler,11 Years Crossfade Sounds,2023-04-10,0,440000,False,36,1
24EXTPuQ0QDi1ROoNxykzf,Life Time of Love,Funk Hunk,11 Years Next to Disco Music,2023-11-17,0,254482,False,4,1
2Wh9CapmRSj1QuLRQpKsGD,Assent - Original Mix,Basis Change,11 Years - Circular Limited | Comp.,2023-08-21,0,417689,False,17,1
3oRclXCUefvP0bv1OFyVom,I'm Not Like Her,WolfyMo,11 Years Removed,2023-08-22,0,246244,False,5,1
7J2PcxZh5yV4u3ev0G7p3M,Your Aura,Ranj Kaler,11 Years Crossfade Sounds,2023-04-10,0,475826,False,22,1
1Wgqhrih1Nwi5b3SCf0SOX,Balao,Simas,11 Years of Moan Part 2,2023-04-03,0,420923,False,7,1
3rbcmUltjsvL8J9hS6GWiO,Close Your Eyes,Samu.l,11 Years of Moan Part 1,2023-03-27,2,382323,False,4,1
0bDlA7c2vGtfJy2b09CImH,Teegarden B - Original Mix,Cauê,11 Years - Circular Limited | Comp.,2023-08-21,0,464761,False,14,1
3zgZmNpTPf85qMDswVObmD,Tars,Mielafon,11 Years Crossfade Sounds,2023-04-10,0,441300,False,3,1
0WeOptWo3YdHPXOUTVA5i3,Tridite - Original Mix,Øsc,11 Years - Circular Limited,2023-07-12,0,634960,False,22,1
4loUg8tLx8hzMKopfNq7f7,Maneater,Ssero,11 Years of Moan Part 2,2023-04-03,0,309921,False,1,1
5ZvTF9oTRh0HpUHhQBzOrL,Water Rising - Original Mix,BLNDFLD,11 Years - Circular Limited,2023-07-12,0,377952,False,7,1
1R3R4SoquWheS3LUSvedJL,Follow Me,Themis Flessas,"11 Years Anniversary, Vol. 2",2023-01-27,0,343457,False,37,1
1U3ULWor5GH6l05pn5UB0u,Trepanning - Askin Dedeoglu Remix,Bestami Turna,"11 Years Anniversary, Vol. 1",2023-01-20,0,460199,False,7,1
2XEAflrM3jjoPGggLkKbzx,Night Rise,Ricky Rough,"11 Years Anniversary, Vol. 1",2023-01-20,0,503520,False,27,1
1204zDkzsSC6nj17BHwm1d,Way to Life - Christos Fourkis Remix,Mahmut Orhan,"11 Years Anniversary, Vol. 3",2023-02-03,0,361008,False,13,1
44ARGmV0Ip3ghCNaHvif4q,Komodo,Dj Elaya,"11 Years Anniversary, Vol. 2",2023-01-27,0,380473,False,15,1
13yNP01riJqdbPZ2onAce6,The Beginning,Henry Weisz,"11 Years Anniversary, Vol. 1",2023-01-20,0,440685,False,14,1
0EqNlZNkAW1dOw5dw757Zo,Teegarden B - Original Mix,Cauê,11 Years - Circular Limited,2023-07-12,0,464761,False,15,1
4J6KNIHTGSlLasi0xO9QQm,Plot Twist,Ednner Soares,11 Years of ID Music,2023-12-08,0,396850,False,17,1
3yCa2hpVZs2w2lZku0UXxe,Commodores,Henry Weisz,"11 Years Anniversary, Vol. 1",2023-01-20,0,444917,False,15,1
7edfyTddih05yTwivKiHvo,Baggage,Willian Celuppi,11 Years of ID Music,2023-12-08,0,439024,False,5,1
2zvW7g7SHFwXxalcbxiLEo,Like That,Ercan Babayigit,"11 Years Anniversary, Vol. 3",2023-02-03,0,339441,False,7,1
69DBD5fHu8GB0YBGwTLGCN,Feel My Love,Nicolas Barnes,11 Years Crossfade Sounds,2023-04-10,0,337920,False,15,1
4NvMGBtZxXYOYtXWTVS78Z,Colours,Return To Saturn,11 Years Soundteller,2023-10-06,0,518000,False,1,1
3fN5uGYSmCD87avMz03Vi5,Hoag,Burak Basar,"11 Years Anniversary, Vol. 2",2023-01-27,0,391874,False,12,1
57mBaeep8YXj6rdEvjw56w,Hook,Italobros,11 Years of Moan Part 2,2023-04-03,0,360930,False,4,1
6DdTXTByyPe5tQCxZRfr78,Infinity,Soulmade (AR),11 Years Soundteller,2023-10-06,0,390015,False,9,1
